"biggest biggest",0.006899219401642704,[1822, 1824]
"take account",0.0063776445712439836,[1055, 1057]
"test treat",0.005982112198689339,[2275, 2391]
"artist render",0.005374878590740786,[153, 1277]
"reason stay",0.005261060977693234,[247, 302]
"shape size",0.004908700349325831,[1286, 1317]
---------

../data/transcripts-no-timestamp/ovc2016_25_02_mcdonald.txt
"net",0.0720873067782343,[138, 182, 212, 260, 343, 489, 525, 578, 630, 730, 742, 777, 830, 836, 879, 987, 1007, 1012, 1084, 1100, 1107, 1118, 1133, 1227, 1773]
"neural net",0.05545177444479562,[138, 212, 260, 343, 489, 525, 578, 836, 879, 987, 1012]
"recurr net",0.04581304153059397,[182, 1084, 1097, 1118, 1133]
"neural",0.03881624211135694,[138, 200, 212, 260, 343, 489, 525, 578, 836, 867, 879, 963, 987, 1012]
"imag",0.026812427189005658,[195, 199, 242, 276, 277, 468, 474, 509, 534, 671, 673, 725, 777, 795, 846, 859, 920, 1021, 1145, 1203, 1480, 1503, 1770, 1817, 1909]
"deepdream",0.02495329850015803,[240, 285, 772, 792, 825, 916, 956, 978, 1037]
"categori",0.021990977564979725,[726, 730, 771, 817, 828, 856, 1501, 1606, 1690]
"recurr",0.019538776282953634,[182, 1012, 1084, 1097, 1118, 1133]
"output",0.017585692006265405,[477, 780, 831, 1016, 1097, 1285, 1367, 1431]
"face",0.016635532333438688,[113, 456, 686, 745, 1429, 1437, 1453, 1845]
"ai",0.016635532333438688,[58, 64, 123, 161, 246, 368]
"smile",0.016635532333438688,[431, 456, 463, 472, 675, 1453]
"train",0.016043492232280257,[540, 562, 819, 854, 885, 996, 1228, 1590]
"research",0.016043492232280257,[64, 206, 754, 817, 833, 864, 945, 1797]
"feed",0.01538748050548223,[251, 686, 1010, 1044, 1055, 1206, 1248]
"post",0.0147871398519455,[199, 226, 255, 862, 867, 909, 945, 1042]
"convnet recurr",0.014654082212215225,[1114, 1130]
"learn",0.014531039300343681,[99, 118, 160, 206, 288, 391, 399, 723, 918, 1330, 1464, 1573, 1889]
"digit",0.013189269004699054,[249, 1488, 1545, 1547, 1552, 1556]
"t-sne",0.013025850855302423,[1532, 1662, 1764, 1992]
"dimension",0.012217209758322068,[185, 1477, 1504, 1511, 1514]
"style",0.012032619174210193,[871, 876, 928, 938, 943, 956]
"work",0.011616066147144272,[2, 212, 354, 587, 641, 760, 763, 914, 958, 1056, 1792, 1926, 1933]
"start",0.011090354888959125,[40, 60, 64, 419, 492, 568, 599, 603, 660, 767, 810, 843]
"network",0.011090354888959125,[203, 770, 785, 854, 964, 1355]
"toolkit",0.010991057503915878,[150, 294, 304, 412, 691]
"machin learn",0.010962304613158216,[160, 206, 1886]
"ai lab",0.010893474743332621,[64, 123]
"data",0.010722522597363945,[148, 507, 544, 558, 562, 564, 611, 1103, 1303, 1532, 1570, 1817]
"familiar",0.010302834306453106,[169, 297, 356, 922, 1079, 1976]
"vector",0.010027182645175162,[1635, 1648, 1658, 1748, 1752]
"techniqu",0.009966512546679324,[383, 527, 762, 896, 1080, 1814, 1906]
"handwritten digit",0.009851097216175133,[1488, 1547]
"python",0.009773767806657655,[415, 421, 694]
"convnet",0.009769388141476817,[271, 1114, 1130]
"puppi",0.009769388141476817,[195, 235, 971]
"slug",0.009769388141476817,[195, 235, 973]
"chat",0.009769388141476817,[12, 435, 1248]
"puppi slug",0.009769388141476817,[195, 235, 971]
"deep learn",0.009708961601836255,[391, 1464]
"style transfer",0.009681472514601717,[928, 956]
"combin convnet",0.009156056590743832,[1114, 1130]
"dimension space",0.009026834003674034,[1504, 1511, 1514]
"time",0.008935435497803288,[77, 120, 139, 309, 334, 1027, 1317, 1576, 1727, 1762]
"detect",0.008792846003132702,[431, 733, 749, 770]
"correct",0.008792846003132702,[33, 1088, 1217, 1370]
"second",0.008792846003132702,[519, 576, 605, 609]
"video",0.008585695255377588,[1157, 1827, 1852, 1865]
"relationship",0.008585695255377588,[1640, 1656, 1708, 1738, 1740]
"combin",0.008542725040010848,[728, 736, 752, 1107, 1114, 1130]
"music",0.008317766166719344,[71, 1034, 1884]
"year",0.008317766166719344,[142, 157, 283, 888, 1042, 1257, 1620, 1810]
"phone",0.008317766166719344,[1164, 1165, 1169]
"textur",0.008317766166719344,[582, 931, 1783]
"start gpu",0.008317766166719344,[568, 660]
"guess",0.00809280729342784,[24, 157, 1261, 1335, 1892, 1895]
"languag",0.00809280729342784,[75, 294, 1400, 1407, 1719, 1740]
"eye",0.00809280729342784,[739, 745, 783, 786, 810, 1779]
"text",0.00809280729342784,[1033, 1055, 1080, 1329, 1398, 1405]
"lot",0.00804189194802296,[161, 334, 351, 525, 720, 815, 933, 1574, 1884]
"artist",0.008026485362172908,[2, 91, 871, 876, 914]
"word",0.008026485362172908,[1212, 1221, 1581, 1600, 1659]
"cell phone",0.007456200334534435,[1164, 1169]
"ha ha",0.007330325854993241,[33]
"eyebrow eye",0.007302866360539525,[739, 743]
"natur languag",0.007256997791583083,[75, 1400, 1407]
"spot eye",0.007256997791583083,[783, 786]
"edg spot",0.007221467202939227,[733, 780, 786]
"van gogh",0.0065129254276512115,[903, 973]
"word number",0.005861635162579641,[1212, 1600]
"take second",0.005678304557772518,[575, 608]
"talk cell",0.005145709732667951,[1164, 1165]
"gpu terribl",0.0047780252512748134,[568, 661]
"terribl wrong",0.004028638352391992,[572, 664]
"high school",0.0035470127163544822,[20, 167]
"3-d scan",0.0032564627138256057,[113]
"bot megah",0.0032564627138256057,[12]
"14th 14",0.0030145257180326933,[40]
"1793 french",0.0030145257180326933,[30]
"bare recogniz",0.0030145257180326933,[1441]
"32-bit float",0.0028499523327450097,[527]
"bibl lost",0.002772588722239781,[1314]
"bird plane",0.002772588722239781,[805]
"20,000 drug",0.002727337107304391,[1362]
"analog closest",0.002727337107304391,[1632]
"awar dream",0.002630949621430319,[1291]
"16th 2015",0.0025524275976593967,[192]
"2015 reddit",0.0025524275976593967,[192]
"800,000 paramet",0.0025524275976593967,[631]
"brain underground",0.0024868008824505614,[249]
"acknowledg moon",0.0024854001115114785,[1244]
"band aid",0.0024434419516644137,[332]
"awesom 20,000",0.0024308798931300937,[1362]
"1966 solv",0.00234012511024704,[377]
"attach arm",0.0023208267262237944,[842]
"august februari",0.0023208267262237944,[1623]
"800 hour",0.0021405624354472906,[1806]
"abil balanc",0.002101824014909104,[1085]
"accur intens",0.0020802905013699658,[679]
"blue black",0.001499510303640842,[1833]
---------

../data/transcripts-no-timestamp/ovc2016_25_03_kosaka.txt
"imag",0.11142826883742611,[168, 176, 186, 253, 330, 337, 345, 349, 354, 357, 363, 373, 375, 380, 386, 391, 405, 411, 427, 470, 505, 530, 533, 602, 611, 612, 630, 672, 686, 691, 748, 765, 768, 770, 828, 988, 1015, 1028, 1030, 1092, 1096, 1121, 1131, 1157, 1163, 1352, 1371, 1429, 1432, 1456, 1459, 1478, 1484, 1498, 1581, 1595, 1607, 1618, 1619, 1641, 1657, 1673]
"canva",0.09001911435843445,[220, 236, 263, 266, 275, 308, 340, 343, 351, 366, 373, 376, 496, 891, 1125, 1354, 1365, 1397, 1402]
"imag data",0.07892305778963069,[337, 345, 349, 354, 357, 380, 386, 391, 505, 1657]
"pixel",0.05733203830123505,[421, 432, 443, 525, 568, 586, 604, 615, 860, 873, 883, 949, 955, 959, 985, 994, 1011, 1026, 1044, 1605, 1623, 1636]
"worker",0.049510512897138946,[1170, 1213, 1220, 1224, 1227, 1232, 1253, 1270, 1273, 1280, 1317]
"data",0.04641784674183526,[57, 59, 244, 337, 343, 345, 348, 349, 354, 357, 376, 383, 389, 391, 413, 420, 505, 551, 593, 625, 659, 774, 782, 815, 824, 826, 1351, 1403, 1513, 1658, 1699]
"blur",0.04500955717921722,[1015, 1023, 1030, 1039, 1046, 1058, 1060, 1100]
"jpeg",0.0422917235561767,[1504, 1525, 1533, 1564, 1566, 1589, 1597, 1612]
"creat",0.03750796431601436,[266, 272, 275, 366, 599, 606, 743, 758, 812, 819, 830, 836, 916, 967, 1046, 1087, 1281, 1297, 1376, 1382, 1395, 1475, 1564, 1612, 1616]
"kind",0.03626394276705879,[13, 120, 143, 174, 216, 285, 363, 621, 632, 649, 653, 710, 758, 759, 777, 846, 851, 859, 1060, 1098, 1100, 1303, 1339, 1484, 1658]
"color",0.03383820340670436,[172, 459, 473, 479, 496, 513, 734, 746, 759, 786, 804, 814, 960, 979, 983, 997, 1301, 1517, 1525]
"singl pixel",0.03195043769502817,[432, 440, 959]
"gif",0.031718792667132525,[1501, 1517, 1529, 1533, 1543, 1545]
"gaussian blur",0.027791244034130698,[1039, 1054]
"transpar",0.027766385814368338,[493, 1545, 1554, 1601, 1607, 1629, 1633]
"thread",0.027766385814368338,[1175, 1227, 1244, 1253, 1262, 1291, 1325]
"png",0.027005734307530335,[1501, 1525, 1536, 1540, 1608, 1638]
"lightbulb",0.026432327222610436,[448, 462, 513, 523, 704]
"knit",0.026432327222610436,[78, 99, 161, 164, 1387]
"javascript",0.023454015668687066,[107, 114, 208, 228, 1141, 1172, 1299, 1303, 1651]
"ui",0.022789051466307185,[1146, 1151, 1167, 1175, 1264, 1313, 1332]
"slope",0.02250477858960861,[650, 677, 721, 723, 740]
"techniqu creat",0.022220997190479114,[816, 913, 1084]
"knit machin",0.022218075047148664,[161, 164, 1387]
"friend",0.02100446001696804,[967, 972, 978, 1032, 1036, 1037, 1077]
"main thread",0.020005498705296186,[1243, 1291, 1325]
"invert",0.01983313272454881,[669, 672, 675, 684, 756]
"photo",0.01983313272454881,[155, 672, 759, 916, 1580]
"contrast",0.01953347268540616,[710, 715, 719, 725, 734, 736]
"fulli",0.01953347268540616,[697, 803, 873, 1545, 1595, 1619]
"element",0.01951294376222179,[224, 266, 498, 847, 1199, 1204, 1376]
"array",0.01951294376222179,[62, 64, 72, 86, 94, 109]
"number",0.019504141444327466,[415, 443, 466, 479, 483, 586, 596, 695, 976, 982, 1002, 1044]
"lightbulb illumin",0.01916610342866986,[448, 462]
"smaller gif",0.018646959728169377,[1533, 1543]
"event",0.01824201218675661,[860, 886, 890, 911, 1305, 1315, 1329]
"machin",0.018003822871686892,[99, 112, 137, 163, 164, 1387]
"tweet",0.01800382287168689,[17, 27, 1128, 1349]
"languag",0.01751689890352346,[88, 90, 206, 308, 318, 327, 372, 1385]
"context",0.017142456234713645,[282, 288, 304, 317, 321, 324, 370]
"process",0.017054585792608438,[176, 236, 253, 362, 771, 913, 1096, 1146, 1675]
"twitter",0.01672538036761868,[15, 1584, 1589, 1608, 1629, 1638]
"fulli opaqu",0.016518169919585664,[1545, 1595, 1619]
"util",0.01586650617963905,[232, 918, 1243, 1654]
"html",0.01586650617963905,[208, 272, 333, 847]
"white",0.01586650617963905,[867, 873, 888, 908]
"css",0.01586650617963905,[839, 1372, 1406, 1409]
"gray-scal",0.015859396333566263,[762, 780, 871]
"equal",0.015859396333566263,[466, 1026, 1034]
"yarn",0.015859396333566263,[138, 168, 188]
"green",0.015327286540583029,[453, 476, 521, 798, 803, 810, 1004]
"code",0.015159631815651945,[79, 134, 544, 569, 582, 1216, 1664, 1675]
"trigger event",0.015070945910742949,[888, 911]
"softwar",0.015003185726405742,[37, 96, 211, 486, 865]
"2d",0.014274100654436205,[295, 311, 321, 370]
"block ui",0.014000527474118823,[1146, 1167]
"basic",0.013928533604678264,[91, 262, 348, 836, 890, 1403, 1432, 1673]
"white trigger",0.013883192907184169,[888, 908]
"overlap",0.013502867153765167,[498, 902, 906]
"opac",0.013502867153765167,[486, 493, 516]
"opaqu",0.013502867153765167,[1554, 1597, 1619]
"tilt",0.013502867153765167,[1087, 1102, 1285]
"set languag",0.013259405169683453,[308, 318, 372]
"tilt shift",0.01275270786744488,[1087, 1102, 1285]
"program languag",0.012667452063209576,[88, 1385]
"green blue",0.01182559637485699,[453, 521, 1004]
"talk math",0.011354062035975873,[637, 641]
"fake tilt",0.011252389294804306,[1087, 1102]
"code simpl",0.01030166392861962,[1216, 1675]
"space station",0.009739847771277631,[1185, 1203, 1231]
"width height",0.009623323296231855,[401, 404, 541]
"googli eye",0.008570883988932736,[435, 1687]
"order understand",0.008082250842845034,[284, 419]
"intern space",0.007698910565360831,[1183, 1203, 1229]
"access window",0.0068122990729030134,[1208, 1235]
"write letter",0.006543495072291373,[547, 550]
"blanket promis",0.005286465444522087,[240]
"accumul junk",0.004893710581221905,[1329]
"artifact handi",0.004893710581221905,[1566]
"headlin medic",0.004893710581221905,[224]
"blob easiest",0.004626545994715925,[1359]
"brooklynj visit",0.004626545994715925,[50]
"bee keep",0.00442749530406557,[180]
"high-contrast side",0.004271022112711556,[753]
"200 wide",0.004233791131415742,[166]
"full-siz limit",0.0041435512949016175,[743]
"api usag",0.0038782672494113743,[122]
"introduct mariko",0.0038782672494113743,[14]
"googl bee",0.00373803890373126,[179]
"2,000 charact",0.0036442595562624176,[1454]
"3d heavi",0.0036442595562624176,[293]
"heavi comput",0.0034061495364515063,[293]
"15 second",0.0032845811544451,[871]
"design headlin",0.0031577605325587435,[222]
"buy piec",0.0030781194539250974,[277]
"job compani",0.0027834610679411584,[34]
"faster algorithm",0.0027247797322629773,[1151]
"essenti googl",0.0027225955719207295,[177]
"encourag exampl",0.0026682776665918817,[1679]
"comput complex",0.0023801328371130482,[293]
---------

../data/transcripts-no-timestamp/ovc2016_25_04_case.txt
"simul",0.07493827546926175,[172, 182, 194, 201, 202, 462, 959, 1370, 1532, 1535, 1542, 1562, 1595, 1602, 1603, 1615, 1632, 1659, 1704, 1775, 1779, 1787]
"system",0.05147095631876678,[136, 159, 203, 208, 339, 341, 345, 346, 425, 697, 780, 799, 1175, 1182, 1200, 1234, 1236, 1264, 1293, 1371, 1483]
"stori",0.042578565607535084,[126, 133, 270, 413, 416, 707, 712, 752, 965, 970, 1024, 1053, 1065, 1234, 1236, 1264, 1298, 1313, 1316, 1335, 1366, 1371, 1407, 1469]
"system think",0.039191528979144595,[339, 341, 345, 346, 697, 799, 1182, 1200, 1483]
"loop",0.036343877617270565,[396, 628, 1089, 1093, 1380, 1389, 1405, 1410, 1429, 1475, 1501, 1528, 1735]
"stock",0.034786196793900596,[1516, 1517, 1521, 1524, 1532, 1537, 1583, 1597, 1602]
"stock flow",0.03417710589220034,[1516, 1517, 1524, 1532, 1537, 1583, 1597, 1602]
"flow",0.03356801499050008,[1260, 1516, 1517, 1523, 1524, 1526, 1534, 1538, 1552, 1557, 1566, 1570, 1583, 1597, 1602]
"water",0.030921063816800532,[139, 433, 815, 817, 820, 1189, 1508, 1512, 1546, 1549, 1557]
"causal loop",0.02976733773993548,[1380, 1389, 1407, 1475, 1499, 1528]
"flow model",0.029685427746195793,[1516, 1526, 1534, 1538, 1583, 1597]
"peopl",0.027404216675419004,[85, 451, 504, 604, 672, 699, 856, 884, 946, 952, 979, 1017, 1140, 1263, 1373, 1597, 1632, 1661, 1827, 1828, 1831]
"discrimin",0.02723807102642235,[479, 501, 523, 637, 659, 986]
"loopi",0.027055930839700464,[373, 407, 719, 1074, 1077, 1738, 1805]
"think",0.026912101639522405,[341, 342, 345, 348, 362, 375, 411, 466, 589, 594, 697, 801, 851, 1012, 1113, 1183, 1200, 1485]
"model",0.025802840501891505,[1516, 1526, 1534, 1538, 1583, 1587, 1598, 1717, 1720, 1728, 1747, 1755, 1771]
"loop diagram",0.02535328242372806,[1380, 1389, 1475, 1501, 1528]
"individu",0.025235734828797783,[126, 502, 543, 597, 642, 777, 780, 792, 793, 814, 965, 970]
"linear loopi",0.024710696994395022,[373, 407, 717, 1068]
"water break",0.02441200257253362,[139, 433, 815, 817, 820, 1189, 1508]
"break water",0.02441200257253362,[817, 1189, 1508]
"empathi",0.023190797862600396,[748, 752, 754, 763, 770, 785]
"causal",0.023190797862600396,[1380, 1389, 1407, 1475, 1499, 1528]
"neighborhood",0.023190797862600396,[574, 601, 602, 606, 1103, 1142]
"viciou",0.023190797862600396,[382, 521, 628, 723, 1091, 1807]
"stabil loop",0.022711617313039008,[396, 1091]
"incarcer",0.022698392522018628,[495, 891, 902, 918, 1443]
"empow",0.022698392522018628,[60, 87, 859, 1113, 1830]
"ex-con",0.022698392522018628,[939, 986, 1121, 1131, 1133]
"linear",0.022365463149089576,[368, 373, 407, 707, 717, 1024, 1050, 1068]
"agent-bas model",0.021980777259753205,[1715, 1720, 1726, 1771]
"feedback loop",0.02157822405723809,[1089, 1735]
"viciou cycl",0.020788662642754,[382, 521, 628, 723, 1091]
"money flow",0.019579690388886236,[1566]
"theori",0.019569780255453383,[308, 318, 329, 332, 1213, 1781, 1799]
"polar",0.019325664885500332,[58, 447, 481, 797, 1203]
"cycl",0.0183865274229076,[382, 521, 628, 723, 1091, 1809]
"non-linear",0.018158714017614902,[1300, 1325, 1366, 1805]
"cray",0.018158714017614902,[1246, 1250]
"unhappi",0.018158714017614902,[537, 539, 554, 587]
"addict",0.018158714017614902,[1431, 1434, 1452, 1468]
"inventori",0.018158714017614902,[1414, 1417, 1452, 1458]
"agent-bas",0.018158714017614902,[1715, 1720, 1726, 1771]
"cray cray",0.018158714017614902,[1246, 1250]
"prototyp",0.01803728722646698,[174, 178, 867, 875, 997, 1649, 1815]
"inform",0.01803728722646698,[23, 29, 85, 447, 824, 830, 1827]
"break",0.017902941328266708,[139, 433, 815, 817, 820, 1189, 1508]
"hire ex-con",0.017146895726659412,[939, 1120, 1128]
"stat",0.017031426243014035,[898, 910, 912, 960, 964]
"bia",0.017031426243014035,[518, 576, 597, 670, 1101]
"u.s.",0.017031426243014035,[279, 286]
"media",0.017031426243014035,[50, 97, 257, 1041, 1265]
"deeper",0.015460531908400266,[129, 156, 322, 326, 1201]
"diseas",0.015460531908400264,[212, 225, 1600, 1775]
"crime",0.015460531908400264,[268, 286, 1437, 1440]
"spread",0.015460531908400264,[212, 227, 1148, 1775]
"employ",0.015460531908400264,[888, 901, 921, 936]
"diseas spread",0.015460531908400264,[212, 1775]
"conflict",0.015322106185756336,[217, 684, 687, 699, 706]
"tool",0.01522090190413096,[170, 172, 1232, 1246, 1253, 1261, 1508, 1609, 1613, 1782, 1814]
"local neighborhood",0.014391081824936395,[574, 1103]
"diagram",0.014362687230185555,[1383, 1389, 1474, 1475, 1501, 1528]
"creat",0.014172154249366912,[200, 313, 321, 1348, 1424, 1427, 1535, 1559, 1675, 1749, 1755]
"affect",0.013978414468180987,[378, 400, 402, 954, 1089]
"small bia",0.01366922375764044,[518, 576, 1101]
"shape",0.013625140994411228,[533, 535, 537, 539, 543, 570, 587, 1757]
"polygon",0.013625140994411228,[471, 514, 1098, 1741]
"race",0.013625140994411228,[385, 723, 898, 1150]
"parabl polygon",0.013622088253811202,[471, 514, 1741]
"rippl entir",0.013251406051772364,[1006, 1105]
"common enemi",0.012764019410888242,[733, 739, 812]
"bia accumul",0.012380846098607083,[518, 597]
"petti crime",0.012269944458603858,[1437, 1440]
"cycl arm",0.012257684948605067,[382, 723]
"busi owner",0.011926541939952632,[931, 983, 1118]
"heard graph",0.011368609233248988,[6, 74, 1303]
"race escal",0.01135224900160934,[385, 723]
"contradict viewpoint",0.011349196261009314,[455, 457]
"small busi",0.011282353110435956,[930, 981, 1118]
"real stat",0.011070427057959123,[960, 964]
"drive price",0.010700793660176604,[1420]
"price drive",0.010700793660176604,[1420, 1422]
"crimin justic",0.010337377970053824,[1152, 1284]
"grid network",0.010307021272266844,[1766, 1767]
"drive profit",0.01013104429167612,[1422, 1424]
"societ level",0.009925983148443666,[499, 637]
"arm race",0.00987699173435688,[382, 723]
